Iteration,Naive Bayes,Hoeffding Tree,IELM,SGD Perceptron
1,0.0000,0.0000,0.0000,0.0000
2,0.0000,0.0000,0.0000,0.0000
3,0.0000,0.3333,0.3333,0.3333
4,0.0000,0.2500,0.5000,0.5000
5,0.0000,0.2000,0.6000,0.6000
6,0.1667,0.3333,0.6667,0.6667
7,0.2857,0.4286,0.7143,0.7143
8,0.3750,0.5000,0.7500,0.7500
9,0.4444,0.5556,0.7778,0.7778
10,0.4000,0.5000,0.7000,0.8000
11,0.4545,0.5455,0.7273,0.8182
12,0.5000,0.5833,0.7500,0.8333
13,0.5385,0.6154,0.7692,0.8462
14,0.5714,0.6429,0.7857,0.8571
15,0.5333,0.6000,0.8000,0.8667
16,0.5625,0.6250,0.8125,0.8750
17,0.5882,0.6471,0.8235,0.8824
18,0.6111,0.6667,0.8333,0.8889
19,0.6316,0.6842,0.8421,0.8947
20,0.6500,0.7000,0.8500,0.9000
21,0.6667,0.7143,0.8571,0.8571
22,0.6818,0.7273,0.8636,0.8182
23,0.6957,0.7391,0.8696,0.8261
24,0.7083,0.7500,0.8750,0.8333
25,0.7200,0.7600,0.8800,0.8400
26,0.7308,0.7692,0.8846,0.8462
27,0.7037,0.7407,0.8519,0.8519
28,0.7143,0.7500,0.8571,0.8571
29,0.7241,0.7586,0.8621,0.8621
30,0.7333,0.7667,0.8667,0.8667
31,0.7419,0.7742,0.8710,0.8710
32,0.7500,0.7812,0.8750,0.8750
33,0.7576,0.7879,0.8788,0.8788
34,0.7647,0.7941,0.8824,0.8824
35,0.7714,0.8000,0.8857,0.8857
36,0.7778,0.8056,0.8889,0.8889
37,0.7838,0.8108,0.8919,0.8919
38,0.7895,0.8158,0.8947,0.8947
39,0.7949,0.8205,0.8974,0.8974
40,0.8000,0.8250,0.9000,0.9000
41,0.8049,0.8293,0.9024,0.9024
42,0.8095,0.8333,0.9048,0.9048
43,0.8140,0.8372,0.9070,0.9070
44,0.8182,0.8409,0.9091,0.9091
45,0.8222,0.8444,0.8889,0.9111
46,0.8261,0.8478,0.8913,0.9130
47,0.8298,0.8511,0.8936,0.9149
48,0.8333,0.8542,0.8958,0.9167
49,0.8367,0.8571,0.8980,0.9184
50,0.8200,0.8400,0.8800,0.9200
51,0.8235,0.8431,0.8824,0.9216
52,0.8269,0.8462,0.8846,0.9231
53,0.8302,0.8491,0.8868,0.9245
54,0.8333,0.8519,0.8889,0.9259
55,0.8364,0.8545,0.8909,0.9273
56,0.8393,0.8571,0.8929,0.9286
57,0.8421,0.8596,0.8947,0.9298
58,0.8448,0.8621,0.8966,0.9310
59,0.8475,0.8644,0.8983,0.9322
60,0.8500,0.8667,0.9000,0.9333
61,0.8525,0.8689,0.9016,0.9344
62,0.8548,0.8710,0.9032,0.9355
63,0.8571,0.8730,0.9048,0.9365
64,0.8594,0.8750,0.9062,0.9375
65,0.8615,0.8769,0.9077,0.9385
66,0.8636,0.8788,0.9091,0.9394
67,0.8657,0.8806,0.9104,0.9403
68,0.8676,0.8824,0.9118,0.9412
69,0.8696,0.8841,0.9130,0.9420
70,0.8714,0.8857,0.9143,0.9429
71,0.8732,0.8873,0.9155,0.9437
72,0.8750,0.8889,0.9167,0.9444
73,0.8767,0.8904,0.9178,0.9452
74,0.8784,0.8919,0.9189,0.9459
75,0.8800,0.8933,0.9200,0.9467
76,0.8816,0.8947,0.9079,0.9474
77,0.8831,0.8961,0.9091,0.9481
78,0.8846,0.8974,0.9103,0.9487
79,0.8861,0.8987,0.9114,0.9494
80,0.8875,0.9000,0.9125,0.9500
81,0.8889,0.9012,0.9136,0.9506
82,0.8902,0.9024,0.9146,0.9512
83,0.8916,0.9036,0.9157,0.9518
84,0.8929,0.9048,0.9167,0.9524
85,0.8941,0.9059,0.9176,0.9529
86,0.8953,0.9070,0.9186,0.9535
87,0.8966,0.9080,0.9195,0.9540
88,0.8977,0.9091,0.9205,0.9545
89,0.8989,0.9101,0.9213,0.9551
90,0.9000,0.9111,0.9222,0.9556
91,0.9011,0.9121,0.9231,0.9560
92,0.9022,0.9130,0.9239,0.9565
93,0.9032,0.9140,0.9247,0.9570
94,0.9043,0.9149,0.9255,0.9574
95,0.9053,0.9158,0.9263,0.9579
96,0.9062,0.9167,0.9271,0.9583
97,0.9072,0.9175,0.9278,0.9588
98,0.9082,0.9184,0.9286,0.9592
99,0.9091,0.9192,0.9293,0.9596
100,0.9100,0.9200,0.9300,0.9600
101,0.9109,0.9208,0.9307,0.9604
102,0.9118,0.9216,0.9314,0.9608
103,0.9126,0.9223,0.9320,0.9612
104,0.9135,0.9231,0.9327,0.9615
105,0.9143,0.9238,0.9333,0.9619
106,0.9151,0.9245,0.9340,0.9623
107,0.9159,0.9252,0.9346,0.9626
108,0.9167,0.9259,0.9352,0.9630
109,0.9174,0.9266,0.9358,0.9633
110,0.9182,0.9273,0.9364,0.9636
111,0.9189,0.9279,0.9369,0.9640
112,0.9196,0.9286,0.9375,0.9643
113,0.9204,0.9292,0.9381,0.9646
114,0.9211,0.9298,0.9386,0.9649
115,0.9217,0.9304,0.9391,0.9652
116,0.9224,0.9310,0.9397,0.9655
117,0.9231,0.9316,0.9402,0.9658
118,0.9237,0.9322,0.9407,0.9661
119,0.9244,0.9328,0.9412,0.9664
120,0.9250,0.9333,0.9417,0.9667
121,0.9256,0.9339,0.9421,0.9669
122,0.9262,0.9344,0.9426,0.9672
123,0.9268,0.9350,0.9431,0.9675
124,0.9274,0.9355,0.9435,0.9677
125,0.9280,0.9360,0.9440,0.9680
126,0.9286,0.9365,0.9444,0.9683
127,0.9291,0.9370,0.9449,0.9685
128,0.9297,0.9375,0.9453,0.9688
129,0.9302,0.9380,0.9457,0.9690
130,0.9308,0.9385,0.9462,0.9692
131,0.9313,0.9389,0.9466,0.9695
132,0.9318,0.9394,0.9470,0.9697
133,0.9323,0.9398,0.9474,0.9699
134,0.9328,0.9403,0.9478,0.9701
135,0.9333,0.9407,0.9481,0.9704
136,0.9338,0.9412,0.9485,0.9706
137,0.9343,0.9416,0.9489,0.9708
138,0.9348,0.9420,0.9493,0.9710
139,0.9353,0.9424,0.9496,0.9712
140,0.9357,0.9429,0.9500,0.9714
141,0.9362,0.9433,0.9504,0.9716
142,0.9366,0.9437,0.9507,0.9718
143,0.9371,0.9441,0.9510,0.9720
144,0.9375,0.9444,0.9514,0.9722
145,0.9379,0.9448,0.9517,0.9724
146,0.9384,0.9452,0.9521,0.9726
147,0.9388,0.9456,0.9524,0.9728
148,0.9392,0.9459,0.9527,0.9730
149,0.9396,0.9463,0.9530,0.9732
150,0.9400,0.9467,0.9533,0.9733
151,0.9404,0.9470,0.9536,0.9735
152,0.9408,0.9474,0.9539,0.9737
153,0.9412,0.9477,0.9542,0.9739
154,0.9416,0.9481,0.9545,0.9740
155,0.9419,0.9484,0.9548,0.9742
156,0.9423,0.9487,0.9551,0.9744
157,0.9427,0.9490,0.9554,0.9745
158,0.9430,0.9494,0.9557,0.9747
159,0.9434,0.9497,0.9560,0.9748
160,0.9437,0.9500,0.9563,0.9750
161,0.9441,0.9503,0.9565,0.9752
162,0.9444,0.9506,0.9568,0.9753
163,0.9448,0.9509,0.9571,0.9755
164,0.9451,0.9512,0.9573,0.9756
165,0.9455,0.9515,0.9576,0.9758
166,0.9458,0.9518,0.9578,0.9759
167,0.9461,0.9521,0.9581,0.9760
168,0.9464,0.9524,0.9583,0.9762
169,0.9467,0.9527,0.9586,0.9763
170,0.9471,0.9529,0.9588,0.9765
171,0.9474,0.9532,0.9591,0.9766
172,0.9477,0.9535,0.9593,0.9767
173,0.9480,0.9538,0.9595,0.9769
174,0.9483,0.9540,0.9598,0.9770
175,0.9486,0.9543,0.9600,0.9771
176,0.9489,0.9545,0.9602,0.9773
177,0.9492,0.9548,0.9605,0.9774
178,0.9494,0.9551,0.9551,0.9775
179,0.9497,0.9553,0.9553,0.9777
180,0.9500,0.9556,0.9500,0.9778
181,0.9503,0.9558,0.9503,0.9779
182,0.9505,0.9560,0.9505,0.9780
183,0.9508,0.9563,0.9508,0.9781
184,0.9511,0.9565,0.9511,0.9783
185,0.9514,0.9568,0.9514,0.9784
186,0.9516,0.9570,0.9516,0.9785
